Date,BGT North of NE 70th Total,Ped South,Ped North,Bike North,Bike South
11/06/2015 05:00:00 PM,81,5,8,17,51
11/06/2015 06:00:00 PM,36,6,2,11,17
11/06/2015 07:00:00 PM,12,0,1,2,9
11/06/2015 08:00:00 PM,11,0,2,2,7
11/06/2015 09:00:00 PM,13,1,2,4,6
11/06/2015 10:00:00 PM,4,0,0,2,2
11/06/2015 11:00:00 PM,3,1,0,0,2
11/07/2015 12:00:00 AM,1,0,0,0,1
11/07/2015 01:00:00 AM,1,0,0,0,1
11/07/2015 02:00:00 AM,0,0,0,0,0
11/07/2015 03:00:00 AM,3,0,0,0,3
11/07/2015 04:00:00 AM,1,0,0,0,1
11/07/2015 05:00:00 AM,8,0,3,3,2
11/07/2015 06:00:00 AM,21,7,5,5,4
11/07/2015 07:00:00 AM,62,15,20,9,18
11/07/2015 08:00:00 AM,106,27,31,23,25
11/07/2015 09:00:00 AM,66,23,21,12,10
11/07/2015 10:00:00 AM,54,11,19,11,13
11/07/2015 11:00:00 AM,61,11,13,23,14
11/07/2015 12:00:00 PM,58,20,12,20,6
11/07/2015 01:00:00 PM,38,12,12,8,6
11/07/2015 02:00:00 PM,46,21,14,6,5
11/07/2015 03:00:00 PM,42,7,15,10,10
11/07/2015 04:00:00 PM,36,12,8,14,2
11/07/2015 05:00:00 PM,10,2,2,3,3
11/07/2015 06:00:00 PM,5,0,0,1,4
11/07/2015 07:00:00 PM,0,0,0,0,0
11/07/2015 08:00:00 PM,2,0,0,0,2
11/07/2015 09:00:00 PM,0,0,0,0,0
11/07/2015 10:00:00 PM,2,1,0,0,1
11/07/2015 11:00:00 PM,0,0,0,0,0
11/08/2015 12:00:00 AM,0,0,0,0,0
11/08/2015 01:00:00 AM,3,1,2,0,0
11/08/2015 02:00:00 AM,0,0,0,0,0
11/08/2015 03:00:00 AM,0,0,0,0,0
11/08/2015 04:00:00 AM,0,0,0,0,0
11/08/2015 05:00:00 AM,5,0,0,3,2
11/08/2015 06:00:00 AM,14,1,1,4,8
11/08/2015 07:00:00 AM,38,10,14,9,5
11/08/2015 08:00:00 AM,84,33,29,8,14
11/08/2015 09:00:00 AM,135,52,39,25,19
11/08/2015 10:00:00 AM,98,24,29,24,21
11/08/2015 11:00:00 AM,67,14,18,18,17
11/08/2015 12:00:00 PM,84,33,26,12,13
11/08/2015 01:00:00 PM,74,21,21,16,16
11/08/2015 02:00:00 PM,105,20,24,30,31
11/08/2015 03:00:00 PM,121,26,29,40,26
11/08/2015 04:00:00 PM,85,30,18,18,19
11/08/2015 05:00:00 PM,17,6,1,6,4
11/08/2015 06:00:00 PM,6,1,2,2,1
11/08/2015 07:00:00 PM,4,0,0,0,4
11/08/2015 08:00:00 PM,3,1,2,0,0
11/08/2015 09:00:00 PM,3,1,0,2,0
11/08/2015 10:00:00 PM,0,0,0,0,0
11/08/2015 11:00:00 PM,2,0,0,0,2
11/09/2015 12:00:00 AM,0,0,0,0,0
11/09/2015 01:00:00 AM,0,0,0,0,0
11/09/2015 02:00:00 AM,0,0,0,0,0
11/09/2015 03:00:00 AM,4,0,0,1,3
11/09/2015 04:00:00 AM,4,0,1,2,1
11/09/2015 05:00:00 AM,26,4,3,16,3
11/09/2015 06:00:00 AM,49,4,3,31,11
11/09/2015 07:00:00 AM,62,10,4,42,6
11/09/2015 08:00:00 AM,58,6,7,28,17
11/09/2015 09:00:00 AM,46,8,10,22,6
11/09/2015 10:00:00 AM,33,14,5,10,4
11/09/2015 11:00:00 AM,39,14,12,3,10
11/09/2015 12:00:00 PM,35,8,8,10,9
11/09/2015 01:00:00 PM,48,9,11,12,16
11/09/2015 02:00:00 PM,52,14,8,15,15
11/09/2015 03:00:00 PM,78,14,15,18,31
11/09/2015 04:00:00 PM,111,14,11,21,65
11/09/2015 05:00:00 PM,81,7,4,16,54
11/09/2015 06:00:00 PM,29,2,3,7,17
11/09/2015 07:00:00 PM,21,2,2,2,15
11/09/2015 08:00:00 PM,10,1,1,3,5
11/09/2015 09:00:00 PM,6,0,0,3,3
11/09/2015 10:00:00 PM,3,0,1,0,2
11/09/2015 11:00:00 PM,3,1,0,0,2
11/10/2015 12:00:00 AM,1,0,0,0,1
11/10/2015 01:00:00 AM,0,0,0,0,0
11/10/2015 02:00:00 AM,0,0,0,0,0
11/10/2015 03:00:00 AM,2,0,0,1,1
11/10/2015 04:00:00 AM,10,0,0,8,2
11/10/2015 05:00:00 AM,29,4,2,21,2
11/10/2015 06:00:00 AM,62,2,2,49,9
11/10/2015 07:00:00 AM,120,17,14,67,22
11/10/2015 08:00:00 AM,120,19,16,52,33
11/10/2015 09:00:00 AM,57,11,13,18,15
11/10/2015 10:00:00 AM,63,18,15,17,13
11/10/2015 11:00:00 AM,78,18,20,21,19
11/10/2015 12:00:00 PM,64,17,7,20,20
11/10/2015 01:00:00 PM,53,3,8,23,19
11/10/2015 02:00:00 PM,69,11,7,24,27
11/10/2015 03:00:00 PM,122,18,23,34,47
11/10/2015 04:00:00 PM,126,21,18,25,62
11/10/2015 05:00:00 PM,123,7,6,24,86
11/10/2015 06:00:00 PM,59,3,5,12,39
11/10/2015 07:00:00 PM,26,4,3,9,10
11/10/2015 08:00:00 PM,8,0,2,1,5
11/10/2015 09:00:00 PM,3,0,0,1,2
11/10/2015 10:00:00 PM,5,0,0,0,5
11/10/2015 11:00:00 PM,6,0,0,3,3
11/11/2015 12:00:00 AM,0,0,0,0,0
11/11/2015 01:00:00 AM,0,0,0,0,0
11/11/2015 02:00:00 AM,0,0,0,0,0
11/11/2015 03:00:00 AM,1,0,0,0,1
11/11/2015 04:00:00 AM,4,0,0,4,0
11/11/2015 05:00:00 AM,19,1,3,14,1
11/11/2015 06:00:00 AM,38,6,3,25,4
11/11/2015 07:00:00 AM,67,12,10,32,13
11/11/2015 08:00:00 AM,67,14,9,29,15
11/11/2015 09:00:00 AM,87,15,28,17,27
11/11/2015 10:00:00 AM,93,26,16,22,29
11/11/2015 11:00:00 AM,72,20,12,18,22
11/11/2015 12:00:00 PM,109,18,15,37,39
11/11/2015 01:00:00 PM,89,13,14,27,35
11/11/2015 02:00:00 PM,110,18,18,46,28
11/11/2015 03:00:00 PM,118,26,16,29,47
11/11/2015 04:00:00 PM,91,9,12,32,38
11/11/2015 05:00:00 PM,71,8,6,9,48
11/11/2015 06:00:00 PM,32,3,1,10,18
11/11/2015 07:00:00 PM,13,2,2,1,8
11/11/2015 08:00:00 PM,8,2,2,3,1
11/11/2015 09:00:00 PM,8,0,1,3,4
11/11/2015 10:00:00 PM,7,1,1,2,3
11/11/2015 11:00:00 PM,2,1,0,1,0
11/12/2015 12:00:00 AM,1,0,0,0,1
11/12/2015 01:00:00 AM,0,0,0,0,0
11/12/2015 02:00:00 AM,1,0,0,0,1
11/12/2015 03:00:00 AM,4,0,0,0,4
11/12/2015 04:00:00 AM,5,0,1,4,0
11/12/2015 05:00:00 AM,18,1,1,13,3
11/12/2015 06:00:00 AM,58,3,6,40,9
11/12/2015 07:00:00 AM,95,11,8,61,15
11/12/2015 08:00:00 AM,90,12,8,48,22
11/12/2015 09:00:00 AM,55,14,9,23,9
11/12/2015 10:00:00 AM,50,14,14,12,10
11/12/2015 11:00:00 AM,41,10,12,11,8
11/12/2015 12:00:00 PM,29,13,5,6,5
11/12/2015 01:00:00 PM,44,10,7,10,17
11/12/2015 02:00:00 PM,44,8,8,9,19
11/12/2015 03:00:00 PM,52,4,4,14,30
11/12/2015 04:00:00 PM,70,7,9,10,44
11/12/2015 05:00:00 PM,71,4,5,14,48
11/12/2015 06:00:00 PM,30,1,0,10,19
11/12/2015 07:00:00 PM,20,1,1,6,12
11/12/2015 08:00:00 PM,10,0,2,2,6
11/12/2015 09:00:00 PM,8,1,0,2,5
11/12/2015 10:00:00 PM,0,0,0,0,0
11/12/2015 11:00:00 PM,1,0,1,0,0
11/13/2015 12:00:00 AM,1,1,0,0,0
11/13/2015 01:00:00 AM,0,0,0,0,0
11/13/2015 02:00:00 AM,1,0,0,0,1
11/13/2015 03:00:00 AM,1,0,0,0,1
11/13/2015 04:00:00 AM,4,0,0,3,1
11/13/2015 05:00:00 AM,14,2,1,11,0
11/13/2015 06:00:00 AM,25,3,1,18,3
11/13/2015 07:00:00 AM,51,8,9,29,5
11/13/2015 08:00:00 AM,52,6,5,26,15
11/13/2015 09:00:00 AM,38,9,10,12,7
11/13/2015 10:00:00 AM,45,14,9,15,7
11/13/2015 11:00:00 AM,22,6,8,1,7
11/13/2015 12:00:00 PM,29,7,5,11,6
11/13/2015 01:00:00 PM,20,7,5,2,6
11/13/2015 02:00:00 PM,20,1,5,5,9
11/13/2015 03:00:00 PM,48,13,14,11,10
11/13/2015 04:00:00 PM,53,7,9,11,26
11/13/2015 05:00:00 PM,46,2,1,5,38
11/13/2015 06:00:00 PM,19,2,2,5,10
11/13/2015 07:00:00 PM,16,1,0,2,13
11/13/2015 08:00:00 PM,10,0,0,3,7
11/13/2015 09:00:00 PM,3,1,1,0,1
11/13/2015 10:00:00 PM,2,0,0,0,2
11/13/2015 11:00:00 PM,3,0,2,0,1
11/14/2015 12:00:00 AM,1,1,0,0,0
11/14/2015 01:00:00 AM,1,0,0,0,1
11/14/2015 02:00:00 AM,2,0,1,0,1
11/14/2015 03:00:00 AM,0,0,0,0,0
11/14/2015 04:00:00 AM,2,0,0,0,2
11/14/2015 05:00:00 AM,1,0,1,0,0
11/14/2015 06:00:00 AM,10,3,4,3,0
11/14/2015 07:00:00 AM,25,6,8,4,7
11/14/2015 08:00:00 AM,16,13,1,2,0
11/14/2015 09:00:00 AM,0,0,0,0,0
11/14/2015 10:00:00 AM,0,0,0,0,0
11/14/2015 11:00:00 AM,0,0,0,0,0
11/14/2015 12:00:00 PM,0,0,0,0,0
11/14/2015 01:00:00 PM,0,0,0,0,0
11/14/2015 02:00:00 PM,0,0,0,0,0
11/14/2015 03:00:00 PM,0,0,0,0,0
11/14/2015 04:00:00 PM,0,0,0,0,0
11/14/2015 05:00:00 PM,0,0,0,0,0
11/14/2015 06:00:00 PM,0,0,0,0,0
11/14/2015 07:00:00 PM,0,0,0,0,0
11/14/2015 08:00:00 PM,0,0,0,0,0
11/14/2015 09:00:00 PM,0,0,0,0,0
11/14/2015 10:00:00 PM,0,0,0,0,0
11/14/2015 11:00:00 PM,0,0,0,0,0
11/15/2015 12:00:00 AM,0,0,0,0,0
11/15/2015 01:00:00 AM,0,0,0,0,0
11/15/2015 02:00:00 AM,0,0,0,0,0
11/15/2015 03:00:00 AM,0,0,0,0,0
11/15/2015 04:00:00 AM,0,0,0,0,0
11/15/2015 05:00:00 AM,0,0,0,0,0
11/15/2015 06:00:00 AM,0,0,0,0,0
11/15/2015 07:00:00 AM,0,0,0,0,0
11/15/2015 08:00:00 AM,0,0,0,0,0
11/15/2015 09:00:00 AM,0,0,0,0,0
11/15/2015 10:00:00 AM,0,0,0,0,0
11/15/2015 11:00:00 AM,0,0,0,0,0
11/15/2015 12:00:00 PM,0,0,0,0,0
11/15/2015 01:00:00 PM,0,0,0,0,0
11/15/2015 02:00:00 PM,0,0,0,0,0
11/15/2015 03:00:00 PM,0,0,0,0,0
11/15/2015 04:00:00 PM,0,0,0,0,0
11/15/2015 05:00:00 PM,0,0,0,0,0
11/15/2015 06:00:00 PM,0,0,0,0,0
11/15/2015 07:00:00 PM,0,0,0,0,0
11/15/2015 08:00:00 PM,0,0,0,0,0
11/15/2015 09:00:00 PM,0,0,0,0,0
11/15/2015 10:00:00 PM,0,0,0,0,0
11/15/2015 11:00:00 PM,0,0,0,0,0
11/16/2015 12:00:00 AM,0,0,0,0,0
11/16/2015 01:00:00 AM,0,0,0,0,0
11/16/2015 02:00:00 AM,0,0,0,0,0
11/16/2015 03:00:00 AM,0,0,0,0,0
11/16/2015 04:00:00 AM,0,0,0,0,0
11/16/2015 05:00:00 AM,0,0,0,0,0
11/16/2015 06:00:00 AM,0,0,0,0,0
11/16/2015 07:00:00 AM,0,0,0,0,0
11/16/2015 08:00:00 AM,0,0,0,0,0
11/16/2015 09:00:00 AM,0,0,0,0,0
11/16/2015 10:00:00 AM,0,0,0,0,0
11/16/2015 11:00:00 AM,0,0,0,0,0
11/16/2015 12:00:00 PM,0,0,0,0,0
11/16/2015 01:00:00 PM,0,0,0,0,0
11/16/2015 02:00:00 PM,0,0,0,0,0
11/16/2015 03:00:00 PM,0,0,0,0,0
11/16/2015 04:00:00 PM,0,0,0,0,0
11/16/2015 05:00:00 PM,0,0,0,0,0
11/16/2015 06:00:00 PM,0,0,0,0,0
11/16/2015 07:00:00 PM,0,0,0,0,0
11/16/2015 08:00:00 PM,0,0,0,0,0
11/16/2015 09:00:00 PM,0,0,0,0,0
11/16/2015 10:00:00 PM,0,0,0,0,0
11/16/2015 11:00:00 PM,0,0,0,0,0
11/17/2015 12:00:00 AM,0,0,0,0,0
11/17/2015 01:00:00 AM,0,0,0,0,0
11/17/2015 02:00:00 AM,0,0,0,0,0
11/17/2015 03:00:00 AM,0,0,0,0,0
11/17/2015 04:00:00 AM,0,0,0,0,0
11/17/2015 05:00:00 AM,0,0,0,0,0
11/17/2015 06:00:00 AM,0,0,0,0,0
11/17/2015 07:00:00 AM,0,0,0,0,0
11/17/2015 08:00:00 AM,0,0,0,0,0
11/17/2015 09:00:00 AM,0,0,0,0,0
11/17/2015 10:00:00 AM,0,0,0,0,0
11/17/2015 11:00:00 AM,0,0,0,0,0
11/17/2015 12:00:00 PM,0,0,0,0,0
11/17/2015 01:00:00 PM,0,0,0,0,0
11/17/2015 02:00:00 PM,0,0,0,0,0
11/17/2015 03:00:00 PM,0,0,0,0,0
11/17/2015 04:00:00 PM,0,0,0,0,0
11/17/2015 05:00:00 PM,0,0,0,0,0
11/17/2015 06:00:00 PM,0,0,0,0,0
11/17/2015 07:00:00 PM,0,0,0,0,0
11/17/2015 08:00:00 PM,0,0,0,0,0
11/17/2015 09:00:00 PM,0,0,0,0,0
11/17/2015 10:00:00 PM,0,0,0,0,0
11/17/2015 11:00:00 PM,0,0,0,0,0
11/18/2015 12:00:00 AM,0,0,0,0,0
11/18/2015 01:00:00 AM,0,0,0,0,0
11/18/2015 02:00:00 AM,0,0,0,0,0
11/18/2015 03:00:00 AM,0,0,0,0,0
11/18/2015 04:00:00 AM,0,0,0,0,0
11/18/2015 05:00:00 AM,0,0,0,0,0
11/18/2015 06:00:00 AM,0,0,0,0,0
11/18/2015 07:00:00 AM,0,0,0,0,0
11/18/2015 08:00:00 AM,0,0,0,0,0
11/18/2015 09:00:00 AM,0,0,0,0,0
11/18/2015 10:00:00 AM,0,0,0,0,0
11/18/2015 11:00:00 AM,0,0,0,0,0
11/18/2015 12:00:00 PM,0,0,0,0,0
11/18/2015 01:00:00 PM,0,0,0,0,0
11/18/2015 02:00:00 PM,0,0,0,0,0
11/18/2015 03:00:00 PM,0,0,0,0,0
11/18/2015 04:00:00 PM,0,0,0,0,0
11/18/2015 05:00:00 PM,0,0,0,0,0
11/18/2015 06:00:00 PM,0,0,0,0,0
11/18/2015 07:00:00 PM,0,0,0,0,0
11/18/2015 08:00:00 PM,0,0,0,0,0
11/18/2015 09:00:00 PM,0,0,0,0,0
11/18/2015 10:00:00 PM,0,0,0,0,0
11/18/2015 11:00:00 PM,0,0,0,0,0
11/19/2015 12:00:00 AM,0,0,0,0,0
11/19/2015 01:00:00 AM,0,0,0,0,0
11/19/2015 02:00:00 AM,0,0,0,0,0
11/19/2015 03:00:00 AM,0,0,0,0,0
11/19/2015 04:00:00 AM,0,0,0,0,0
11/19/2015 05:00:00 AM,0,0,0,0,0
11/19/2015 06:00:00 AM,0,0,0,0,0
11/19/2015 07:00:00 AM,0,0,0,0,0
11/19/2015 08:00:00 AM,0,0,0,0,0
11/19/2015 09:00:00 AM,0,0,0,0,0
11/19/2015 10:00:00 AM,0,0,0,0,0
11/19/2015 11:00:00 AM,0,0,0,0,0
11/19/2015 12:00:00 PM,0,0,0,0,0
11/19/2015 01:00:00 PM,0,0,0,0,0
11/19/2015 02:00:00 PM,0,0,0,0,0
11/19/2015 03:00:00 PM,0,0,0,0,0
11/19/2015 04:00:00 PM,0,0,0,0,0
11/19/2015 05:00:00 PM,0,0,0,0,0
11/19/2015 06:00:00 PM,0,0,0,0,0
11/19/2015 07:00:00 PM,0,0,0,0,0
11/19/2015 08:00:00 PM,0,0,0,0,0
11/19/2015 09:00:00 PM,0,0,0,0,0
11/19/2015 10:00:00 PM,0,0,0,0,0
11/19/2015 11:00:00 PM,0,0,0,0,0
11/20/2015 12:00:00 AM,0,0,0,0,0
11/20/2015 01:00:00 AM,0,0,0,0,0
11/20/2015 02:00:00 AM,0,0,0,0,0
11/20/2015 03:00:00 AM,0,0,0,0,0
11/20/2015 04:00:00 AM,0,0,0,0,0
11/20/2015 05:00:00 AM,0,0,0,0,0
11/20/2015 06:00:00 AM,0,0,0,0,0
11/20/2015 07:00:00 AM,0,0,0,0,0
11/20/2015 08:00:00 AM,0,0,0,0,0
11/20/2015 09:00:00 AM,0,0,0,0,0
11/20/2015 10:00:00 AM,0,0,0,0,0
11/20/2015 11:00:00 AM,0,0,0,0,0
11/20/2015 12:00:00 PM,0,0,0,0,0
11/20/2015 01:00:00 PM,0,0,0,0,0
11/20/2015 02:00:00 PM,0,0,0,0,0
11/20/2015 03:00:00 PM,0,0,0,0,0
11/20/2015 04:00:00 PM,0,0,0,0,0
11/20/2015 05:00:00 PM,0,0,0,0,0
11/20/2015 06:00:00 PM,0,0,0,0,0
11/20/2015 07:00:00 PM,0,0,0,0,0
11/20/2015 08:00:00 PM,0,0,0,0,0
11/20/2015 09:00:00 PM,0,0,0,0,0
11/20/2015 10:00:00 PM,0,0,0,0,0
11/20/2015 11:00:00 PM,0,0,0,0,0
11/21/2015 12:00:00 AM,0,0,0,0,0
11/21/2015 01:00:00 AM,0,0,0,0,0
11/21/2015 02:00:00 AM,0,0,0,0,0
11/21/2015 03:00:00 AM,0,0,0,0,0
11/21/2015 04:00:00 AM,0,0,0,0,0
11/21/2015 05:00:00 AM,0,0,0,0,0
11/21/2015 06:00:00 AM,0,0,0,0,0
11/21/2015 07:00:00 AM,0,0,0,0,0
11/21/2015 08:00:00 AM,0,0,0,0,0
11/21/2015 09:00:00 AM,0,0,0,0,0
11/21/2015 10:00:00 AM,0,0,0,0,0
11/21/2015 11:00:00 AM,0,0,0,0,0
11/21/2015 12:00:00 PM,0,0,0,0,0
11/21/2015 01:00:00 PM,0,0,0,0,0
11/21/2015 02:00:00 PM,0,0,0,0,0
11/21/2015 03:00:00 PM,0,0,0,0,0
11/21/2015 04:00:00 PM,0,0,0,0,0
11/21/2015 05:00:00 PM,0,0,0,0,0
11/21/2015 06:00:00 PM,0,0,0,0,0
11/21/2015 07:00:00 PM,0,0,0,0,0
11/21/2015 08:00:00 PM,0,0,0,0,0
11/21/2015 09:00:00 PM,0,0,0,0,0
11/21/2015 10:00:00 PM,0,0,0,0,0
11/21/2015 11:00:00 PM,0,0,0,0,0
11/22/2015 12:00:00 AM,0,0,0,0,0
11/22/2015 01:00:00 AM,0,0,0,0,0
11/22/2015 02:00:00 AM,0,0,0,0,0
11/22/2015 03:00:00 AM,0,0,0,0,0
11/22/2015 04:00:00 AM,0,0,0,0,0
11/22/2015 05:00:00 AM,0,0,0,0,0
11/22/2015 06:00:00 AM,0,0,0,0,0
11/22/2015 07:00:00 AM,0,0,0,0,0
11/22/2015 08:00:00 AM,0,0,0,0,0
11/22/2015 09:00:00 AM,0,0,0,0,0
11/22/2015 10:00:00 AM,0,0,0,0,0
11/22/2015 11:00:00 AM,0,0,0,0,0
11/22/2015 12:00:00 PM,0,0,0,0,0
11/22/2015 01:00:00 PM,0,0,0,0,0
11/22/2015 02:00:00 PM,0,0,0,0,0
11/22/2015 03:00:00 PM,0,0,0,0,0
11/22/2015 04:00:00 PM,0,0,0,0,0
11/22/2015 05:00:00 PM,0,0,0,0,0
11/22/2015 06:00:00 PM,0,0,0,0,0
11/22/2015 07:00:00 PM,0,0,0,0,0
11/22/2015 08:00:00 PM,0,0,0,0,0
11/22/2015 09:00:00 PM,0,0,0,0,0
11/22/2015 10:00:00 PM,0,0,0,0,0
11/22/2015 11:00:00 PM,0,0,0,0,0
11/23/2015 12:00:00 AM,0,0,0,0,0
11/23/2015 01:00:00 AM,0,0,0,0,0
11/23/2015 02:00:00 AM,0,0,0,0,0
11/23/2015 03:00:00 AM,0,0,0,0,0
11/23/2015 04:00:00 AM,0,0,0,0,0
11/23/2015 05:00:00 AM,0,0,0,0,0
11/23/2015 06:00:00 AM,0,0,0,0,0
11/23/2015 07:00:00 AM,0,0,0,0,0
11/23/2015 08:00:00 AM,0,0,0,0,0
11/23/2015 09:00:00 AM,0,0,0,0,0
11/23/2015 10:00:00 AM,0,0,0,0,0
11/23/2015 11:00:00 AM,0,0,0,0,0
11/23/2015 12:00:00 PM,0,0,0,0,0
11/23/2015 01:00:00 PM,0,0,0,0,0
11/23/2015 02:00:00 PM,0,0,0,0,0
11/23/2015 03:00:00 PM,0,0,0,0,0
11/23/2015 04:00:00 PM,0,0,0,0,0
11/23/2015 05:00:00 PM,0,0,0,0,0
11/23/2015 06:00:00 PM,0,0,0,0,0
11/23/2015 07:00:00 PM,0,0,0,0,0
11/23/2015 08:00:00 PM,0,0,0,0,0
11/23/2015 09:00:00 PM,0,0,0,0,0
11/23/2015 10:00:00 PM,0,0,0,0,0
11/23/2015 11:00:00 PM,0,0,0,0,0
11/24/2015 12:00:00 AM,0,0,0,0,0
11/24/2015 01:00:00 AM,0,0,0,0,0
11/24/2015 02:00:00 AM,0,0,0,0,0
11/24/2015 03:00:00 AM,0,0,0,0,0
11/24/2015 04:00:00 AM,0,0,0,0,0
11/24/2015 05:00:00 AM,0,0,0,0,0
11/24/2015 06:00:00 AM,0,0,0,0,0
11/24/2015 07:00:00 AM,0,0,0,0,0
11/24/2015 08:00:00 AM,0,0,0,0,0
11/24/2015 09:00:00 AM,0,0,0,0,0
11/24/2015 10:00:00 AM,0,0,0,0,0
11/24/2015 11:00:00 AM,0,0,0,0,0
11/24/2015 12:00:00 PM,0,0,0,0,0
11/24/2015 01:00:00 PM,0,0,0,0,0
11/24/2015 02:00:00 PM,0,0,0,0,0
11/24/2015 03:00:00 PM,0,0,0,0,0
11/24/2015 04:00:00 PM,0,0,0,0,0
11/24/2015 05:00:00 PM,0,0,0,0,0
11/24/2015 06:00:00 PM,0,0,0,0,0
11/24/2015 07:00:00 PM,0,0,0,0,0
11/24/2015 08:00:00 PM,0,0,0,0,0
11/24/2015 09:00:00 PM,0,0,0,0,0
11/24/2015 10:00:00 PM,0,0,0,0,0
11/24/2015 11:00:00 PM,0,0,0,0,0
11/25/2015 12:00:00 AM,0,0,0,0,0
11/25/2015 01:00:00 AM,0,0,0,0,0
11/25/2015 02:00:00 AM,0,0,0,0,0
11/25/2015 03:00:00 AM,0,0,0,0,0
11/25/2015 04:00:00 AM,0,0,0,0,0
11/25/2015 05:00:00 AM,0,0,0,0,0
11/25/2015 06:00:00 AM,0,0,0,0,0
11/25/2015 07:00:00 AM,0,0,0,0,0
11/25/2015 08:00:00 AM,0,0,0,0,0
11/25/2015 09:00:00 AM,0,0,0,0,0
11/25/2015 10:00:00 AM,0,0,0,0,0
11/25/2015 11:00:00 AM,0,0,0,0,0
11/25/2015 12:00:00 PM,0,0,0,0,0
11/25/2015 01:00:00 PM,0,0,0,0,0
11/25/2015 02:00:00 PM,0,0,0,0,0
11/25/2015 03:00:00 PM,0,0,0,0,0
11/25/2015 04:00:00 PM,0,0,0,0,0
11/25/2015 05:00:00 PM,0,0,0,0,0
11/25/2015 06:00:00 PM,0,0,0,0,0
11/25/2015 07:00:00 PM,0,0,0,0,0
11/25/2015 08:00:00 PM,0,0,0,0,0
11/25/2015 09:00:00 PM,0,0,0,0,0
11/25/2015 10:00:00 PM,0,0,0,0,0
11/25/2015 11:00:00 PM,0,0,0,0,0
11/26/2015 12:00:00 AM,0,0,0,0,0
11/26/2015 01:00:00 AM,0,0,0,0,0
11/26/2015 02:00:00 AM,0,0,0,0,0
11/26/2015 03:00:00 AM,0,0,0,0,0
11/26/2015 04:00:00 AM,0,0,0,0,0
11/26/2015 05:00:00 AM,0,0,0,0,0
11/26/2015 06:00:00 AM,0,0,0,0,0
11/26/2015 07:00:00 AM,0,0,0,0,0
11/26/2015 08:00:00 AM,0,0,0,0,0
11/26/2015 09:00:00 AM,0,0,0,0,0
11/26/2015 10:00:00 AM,0,0,0,0,0
11/26/2015 11:00:00 AM,0,0,0,0,0
11/26/2015 12:00:00 PM,0,0,0,0,0
11/26/2015 01:00:00 PM,0,0,0,0,0
11/26/2015 02:00:00 PM,0,0,0,0,0
11/26/2015 03:00:00 PM,0,0,0,0,0
11/26/2015 04:00:00 PM,0,0,0,0,0
11/26/2015 05:00:00 PM,0,0,0,0,0
11/26/2015 06:00:00 PM,0,0,0,0,0
11/26/2015 07:00:00 PM,0,0,0,0,0
11/26/2015 08:00:00 PM,0,0,0,0,0
11/26/2015 09:00:00 PM,0,0,0,0,0
11/26/2015 10:00:00 PM,0,0,0,0,0
11/26/2015 11:00:00 PM,0,0,0,0,0
11/27/2015 12:00:00 AM,0,0,0,0,0
11/27/2015 01:00:00 AM,0,0,0,0,0
11/27/2015 02:00:00 AM,0,0,0,0,0
11/27/2015 03:00:00 AM,0,0,0,0,0
11/27/2015 04:00:00 AM,0,0,0,0,0
11/27/2015 05:00:00 AM,0,0,0,0,0
11/27/2015 06:00:00 AM,0,0,0,0,0
11/27/2015 07:00:00 AM,0,0,0,0,0
11/27/2015 08:00:00 AM,0,0,0,0,0
11/27/2015 09:00:00 AM,0,0,0,0,0
11/27/2015 10:00:00 AM,0,0,0,0,0
11/27/2015 11:00:00 AM,0,0,0,0,0
11/27/2015 12:00:00 PM,0,0,0,0,0
11/27/2015 01:00:00 PM,0,0,0,0,0
11/27/2015 02:00:00 PM,0,0,0,0,0
11/27/2015 03:00:00 PM,0,0,0,0,0
11/27/2015 04:00:00 PM,0,0,0,0,0
11/27/2015 05:00:00 PM,0,0,0,0,0
11/27/2015 06:00:00 PM,0,0,0,0,0
11/27/2015 07:00:00 PM,0,0,0,0,0
11/27/2015 08:00:00 PM,0,0,0,0,0
11/27/2015 09:00:00 PM,0,0,0,0,0
11/27/2015 10:00:00 PM,0,0,0,0,0
11/27/2015 11:00:00 PM,0,0,0,0,0
11/28/2015 12:00:00 AM,0,0,0,0,0
11/28/2015 01:00:00 AM,0,0,0,0,0
11/28/2015 02:00:00 AM,0,0,0,0,0
11/28/2015 03:00:00 AM,0,0,0,0,0
11/28/2015 04:00:00 AM,0,0,0,0,0
11/28/2015 05:00:00 AM,0,0,0,0,0
11/28/2015 06:00:00 AM,0,0,0,0,0
11/28/2015 07:00:00 AM,0,0,0,0,0
11/28/2015 08:00:00 AM,0,0,0,0,0
11/28/2015 09:00:00 AM,0,0,0,0,0
11/28/2015 10:00:00 AM,0,0,0,0,0
11/28/2015 11:00:00 AM,0,0,0,0,0
11/28/2015 12:00:00 PM,0,0,0,0,0
11/28/2015 01:00:00 PM,0,0,0,0,0
11/28/2015 02:00:00 PM,0,0,0,0,0
11/28/2015 03:00:00 PM,0,0,0,0,0
11/28/2015 04:00:00 PM,0,0,0,0,0
11/28/2015 05:00:00 PM,0,0,0,0,0
11/28/2015 06:00:00 PM,0,0,0,0,0
11/28/2015 07:00:00 PM,0,0,0,0,0
11/28/2015 08:00:00 PM,0,0,0,0,0
11/28/2015 09:00:00 PM,0,0,0,0,0
11/28/2015 10:00:00 PM,0,0,0,0,0
11/28/2015 11:00:00 PM,0,0,0,0,0
11/29/2015 12:00:00 AM,0,0,0,0,0
11/29/2015 01:00:00 AM,0,0,0,0,0
